Order ID,Order Date,Customer,Segment,Region,State,City,Category,Sub-Category,Product,Sales,Quantity,Discount,Profit
CA-2023-101548,2024-05-21,Sarah Hernandez,Corporate,West,California,San Jose,Office Supplies,Labels,Labels Item Model 840-D,4.48,1,0.3,0.9
CA-2023-104316,2024-05-21,Sarah Moore,Corporate,East,New Jersey,Newark,Office Supplies,Storage,Storage Item Model 951-P,1267.5,6,0.0,228.15
CA-2024-100877,2024-05-21,Barbara Davis,Home Office,East,Massachusetts,Boston,Furniture,Tables,Tables Item Model 706-A,432.67,2,0.4,-324.51
CA-2024-104036,2024-05-21,Lisa Gonzalez,Consumer,Central,Texas,Houston,Office Supplies,Storage,Storage Item Model 732-X,972.66,7,0.2,-24.32
CA-2024-100422,2024-05-21,Nancy Brown,Corporate,Central,Wisconsin,Green Bay,Office Supplies,Storage,Storage Item Model 644-T,112.55,2,0.3,-19.29
CA-2024-103472,2024-05-21,Margaret Rodriguez,Corporate,West,Colorado,Aurora,Office Supplies,Fasteners,Fasteners Item Model 395-D,80.88,6,0.0,25.88
CA-2023-100538,2024-05-22,Daniel Lopez,Consumer,East,Pennsylvania,Pittsburgh,Technology,Phones,Phones Item Model 162-J,2969.52,4,0.0,653.29
CA-2023-102968,2024-05-22,Linda Johnson,Home Office,Central,Texas,Dallas,Office Supplies,Art,Art Item Model 875-A,48.68,3,0.15,8.59
CA-2024-104947,2024-05-22,David Jones,Corporate,West,California,Los Angeles,Office Supplies,Envelopes,Envelopes Item Model 187-S,55.78,2,0.0,21.2
CA-2023-101539,2024-05-22,Nancy Rodriguez,Consumer,East,Ohio,Cleveland,Technology,Machines,Machines Item Model 727-A,1268.84,1,0.1,-28.19
CA-2023-104499,2024-05-22,Susan Jones,Corporate,East,New York,New York City,Office Supplies,Fasteners,Fasteners Item Model 551-Q,67.3,5,0.3,1.92
CA-2023-101906,2024-05-22,Betty Anderson,Consumer,South,Florida,Miami,Office Supplies,Fasteners,Fasteners Item Model 804-S,20.58,2,0.0,6.59
CA-2023-104025,2024-05-22,Michael Wilson,Consumer,West,Arizona,Mesa,Technology,Machines,Machines Item Model 624-F,1433.35,2,0.3,-450.48
CA-2024-100266,2024-05-22,Lisa Williams,Corporate,East,New York,Rochester,Furniture,Bookcases,Bookcases Item Model 452-F,1649.47,3,0.15,-232.86
CA-2023-101871,2024-05-22,Jennifer Gonzalez,Consumer,East,Massachusetts,Boston,Office Supplies,Paper,Paper Item Model 207-H,187.91,3,0.15,59.69
CA-2023-100215,2024-05-22,Michael Williams,Corporate,East,New York,New York City,Technology,Copiers,Copiers Item Model 945-O,6944.6,5,0.0,3125.07
CA-2023-102114,2024-05-23,Thomas Rodriguez,Home Office,Central,Wisconsin,Madison,Office Supplies,Labels,Labels Item Model 463-P,29.28,2,0.2,8.78
CA-2023-103121,2024-05-23,Joseph Moore,Corporate,West,Colorado,Colorado Springs,Office Supplies,Appliances,Appliances Item Model 190-W,398.39,1,0.1,53.12
CA-2023-101588,2024-05-23,Susan Garcia,Consumer,Central,Michigan,Warren,Furniture,Bookcases,Bookcases Item Model 455-C,486.66,1,0.2,-103.42
CA-2023-100505,2024-05-23,Robert Taylor,Consumer,South,Georgia,Savannah,Furniture,Tables,Tables Item Model 642-O,566.29,1,0.4,-424.72
CA-2024-101248,2024-05-24,Mark Jackson,Consumer,Central,Wisconsin,Madison,Furniture,Tables,Tables Item Model 705-Y,746.02,2,0.6,-1212.27
CA-2023-104002,2024-05-24,Barbara Garcia,Corporate,West,California,San Diego,Office Supplies,Appliances,Appliances Item Model 829-Q,429.92,2,0.0,94.58
CA-2023-103906,2024-05-24,Nancy Lopez,Corporate,West,Colorado,Colorado Springs,Office Supplies,Labels,Labels Item Model 390-H,4.72,1,0.3,0.94
CA-2024-100196,2024-05-24,Mary Martinez,Home Office,Central,Indiana,Indianapolis,Office Supplies,Paper,Paper Item Model 763-T,178.7,2,0.0,75.05
CA-2023-103308,2024-05-24,Christopher Gonzalez,Consumer,Central,Indiana,Fort Wayne,Technology,Accessories,Accessories Item Model 593-I,333.36,2,0.0,106.68
CA-2023-100084,2024-05-24,Nancy Taylor,Consumer,East,Massachusetts,Boston,Office Supplies,Binders,Binders Item Model 284-Z,46.59,1,0.3,3.33
CA-2023-102914,2024-05-24,William Miller,Consumer,Central,Michigan,Detroit,Office Supplies,Fasteners,Fasteners Item Model 200-G,16.98,1,0.0,5.43
CA-2024-102176,2024-05-24,Richard Taylor,Corporate,Central,Wisconsin,Madison,Furniture,Furnishings,Furnishings Item Model 277-Z,49.32,4,0.0,12.33
CA-2023-101273,2024-05-24,Patricia Gonzalez,Corporate,Central,Illinois,Naperville,Technology,Phones,Phones Item Model 262-L,1243.49,6,0.2,31.09
CA-2024-100325,2024-05-25,Betty Davis,Consumer,West,California,San Jose,Furniture,Furnishings,Furnishings Item Model 153-Z,278.16,8,0.0,69.54
CA-2024-100583,2024-05-25,Anthony Davis,Corporate,Central,Illinois,Aurora,Office Supplies,Art,Art Item Model 366-K,132.69,3,0.0,39.81
CA-2024-104224,2024-05-25,Barbara Lopez,Corporate,Central,Texas,Austin,Office Supplies,Binders,Binders Item Model 527-Y,49.69,2,0.5,-20.71
CA-2023-103322,2024-05-25,William Johnson,Home Office,West,California,Los Angeles,Office Supplies,Storage,Storage Item Model 624-Y,146.06,2,0.15,5.15
CA-2024-102190,2024-05-25,John Taylor,Home Office,East,Massachusetts,Springfield,Furniture,Chairs,Chairs Item Model 363-R,1284.4,8,0.0,192.66
CA-2024-101651,2024-05-25,Lisa Jackson,Consumer,East,Ohio,Columbus,Office Supplies,Binders,Binders Item Model 336-Q,348.45,9,0.3,24.89
CA-2023-102872,2024-05-25,Daniel Jones,Consumer,South,Florida,Orlando,Office Supplies,Paper,Paper Item Model 900-N,213.36,8,0.0,89.61
CA-2024-104023,2024-05-25,James Williams,Consumer,East,New Jersey,Newark,Office Supplies,Binders,Binders Item Model 763-H,172.21,9,0.4,-14.35
CA-2024-104680,2024-05-25,Karen Martinez,Consumer,Central,Wisconsin,Milwaukee,Technology,Machines,Machines Item Model 602-Q,2441.74,8,0.7,-5046.25
CA-2024-103480,2024-05-25,David Lopez,Consumer,East,New York,Rochester,Furniture,Tables,Tables Item Model 395-M,1448.26,8,0.2,-452.58
CA-2024-102854,2024-05-25,Margaret Jones,Corporate,West,Colorado,Denver,Furniture,Chairs,Chairs Item Model 566-V,200.15,1,0.4,-83.39
CA-2024-102950,2024-05-25,Betty Jackson,Corporate,East,Ohio,Columbus,Office Supplies,Envelopes,Envelopes Item Model 456-F,113.96,4,0.0,43.3
CA-2024-103634,2024-05-25,David Rodriguez,Consumer,South,Florida,Tampa,Office Supplies,Labels,Labels Item Model 605-C,17.16,1,0.1,6.48
CA-2023-101517,2024-05-26,Patricia Miller,Corporate,Central,Indiana,Evansville,Office Supplies,Storage,Storage Item Model 240-M,608.8,5,0.0,109.58
CA-2023-104018,2024-05-26,Daniel Wilson,Corporate,East,New Jersey,Jersey City,Furniture,Bookcases,Bookcases Item Model 872-C,2495.4,4,0.0,74.86
CA-2023-104489,2024-05-26,Thomas Davis,Consumer,West,Colorado,Denver,Furniture,Bookcases,Bookcases Item Model 661-A,2477.66,5,0.1,-192.7
CA-2024-100218,2024-05-26,Anthony Miller,Home Office,Central,Michigan,Detroit,Furniture,Bookcases,Bookcases Item Model 972-R,436.21,1,0.0,13.09
CA-2023-101770,2024-05-26,Betty Lopez,Corporate,South,Tennessee,Nashville,Office Supplies,Storage,Storage Item Model 899-W,333.72,3,0.0,60.07
CA-2023-101627,2024-05-26,John Martinez,Consumer,East,Massachusetts,Springfield,Office Supplies,Fasteners,Fasteners Item Model 339-B,62.52,5,0.15,12.51
CA-2024-101471,2024-05-27,Mary Wilson,Home Office,Central,Wisconsin,Milwaukee,Office Supplies,Binders,Binders Item Model 397-Z,13.01,1,0.6,-8.32
CA-2023-103411,2024-05-27,Sandra Jackson,Home Office,East,New York,New York City,Technology,Machines,Machines Item Model 346-F,1438.6,2,0.0,115.09
CA-2023-101722,2024-05-27,Anthony Lopez,Corporate,East,Ohio,Columbus,Office Supplies,Appliances,Appliances Item Model 847-C,789.8,2,0.0,173.76
CA-2023-102032,2024-05-27,Thomas Jones,Consumer,East,New Jersey,Newark,Office Supplies,Storage,Storage Item Model 367-L,749.34,4,0.1,66.61
CA-2024-100197,2024-05-27,Susan Gonzalez,Home Office,South,Florida,Miami,Office Supplies,Envelopes,Envelopes Item Model 527-F,49.22,2,0.15,13.32
CA-2023-104764,2024-05-27,Karen Jones,Home Office,Central,Texas,Austin,Furniture,Chairs,Chairs Item Model 478-O,251.98,2,0.0,37.8
CA-2024-104924,2024-05-27,Susan Smith,Corporate,West,Colorado,Colorado Springs,Office Supplies,Art,Art Item Model 997-J,133.75,5,0.0,40.12
CA-2024-101640,2024-05-28,Mary Lopez,Corporate,West,Washington,Tacoma,Office Supplies,Supplies,Supplies Item Model 205-U,343.56,3,0.0,41.23
CA-2024-103199,2024-05-28,Joseph Rodriguez,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Envelopes,Envelopes Item Model 746-N,65.2,3,0.1,20.28
CA-2024-101147,2024-05-28,James Rodriguez,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Art,Art Item Model 568-O,35.57,1,0.15,6.28
CA-2024-100207,2024-05-28,Sandra Garcia,Corporate,East,Massachusetts,Boston,Technology,Copiers,Copiers Item Model 695-C,1391.87,1,0.0,626.34
CA-2024-101442,2024-05-28,Patricia Hernandez,Consumer,Central,Michigan,Warren,Office Supplies,Paper,Paper Item Model 374-T,59.55,1,0.1,21.17
CA-2024-102925,2024-05-28,James Taylor,Consumer,West,Washington,Spokane,Office Supplies,Binders,Binders Item Model 526-V,98.88,2,0.0,34.61
CA-2024-101746,2024-05-28,James Taylor,Consumer,Central,Michigan,Grand Rapids,Furniture,Chairs,Chairs Item Model 891-G,1383.42,2,0.0,207.51
CA-2024-103343,2024-05-28,Lisa Martin,Corporate,West,Colorado,Aurora,Office Supplies,Appliances,Appliances Item Model 521-Q,252.62,1,0.0,55.58
CA-2024-100412,2024-05-28,David Taylor,Corporate,South,North Carolina,Greensboro,Office Supplies,Fasteners,Fasteners Item Model 594-B,37.8,3,0.0,12.1
CA-2024-100667,2024-05-29,Elizabeth Wilson,Corporate,West,California,San Jose,Office Supplies,Binders,Binders Item Model 107-Z,68.45,5,0.0,23.96
CA-2023-100735,2024-05-29,Richard Rodriguez,Corporate,South,Florida,Tampa,Furniture,Bookcases,Bookcases Item Model 290-B,1864.44,3,0.0,55.93
CA-2023-101851,2024-05-29,Sandra Brown,Corporate,West,Oregon,Salem,Office Supplies,Storage,Storage Item Model 885-E,1187.92,4,0.0,213.83
CA-2024-102734,2024-05-29,John Wilson,Home Office,East,Pennsylvania,Allentown,Furniture,Furnishings,Furnishings Item Model 799-A,203.58,3,0.1,33.93
CA-2023-101030,2024-05-29,John Jones,Corporate,South,Virginia,Virginia Beach,Office Supplies,Storage,Storage Item Model 859-D,335.57,2,0.2,-8.39
CA-2023-102275,2024-05-29,Robert Wilson,Consumer,West,Washington,Seattle,Office Supplies,Art,Art Item Model 950-J,75.24,4,0.0,22.57
CA-2024-101908,2024-05-29,Lisa Moore,Home Office,West,Washington,Tacoma,Technology,Phones,Phones Item Model 384-I,624.38,1,0.2,15.61
CA-2024-103815,2024-05-29,Anthony Smith,Corporate,West,Oregon,Salem,Office Supplies,Appliances,Appliances Item Model 620-N,214.9,3,0.2,5.38
CA-2024-102699,2024-05-29,Patricia Rodriguez,Consumer,East,New York,Rochester,Office Supplies,Storage,Storage Item Model 645-R,294.3,3,0.0,52.97
CA-2024-104700,2024-05-29,Betty Wilson,Home Office,East,Ohio,Columbus,Office Supplies,Supplies,Supplies Item Model 801-W,145.12,2,0.0,17.41
CA-2024-102870,2024-05-29,Richard Martin,Home Office,East,Ohio,Columbus,Office Supplies,Binders,Binders Item Model 507-M,46.12,2,0.0,16.14
CA-2024-101881,2024-05-29,Susan Martin,Consumer,West,California,San Francisco,Technology,Machines,Machines Item Model 900-K,3419.22,3,0.15,-281.58
CA-2023-104241,2024-05-30,John Martin,Consumer,West,Washington,Spokane,Office Supplies,Art,Art Item Model 500-W,17.31,2,0.2,2.16
CA-2024-102168,2024-05-30,Charles Martinez,Corporate,West,Oregon,Portland,Furniture,Furnishings,Furnishings Item Model 845-J,119.94,1,0.0,29.98
CA-2023-101259,2024-05-30,Elizabeth Brown,Consumer,West,Arizona,Tucson,Technology,Machines,Machines Item Model 428-B,429.97,1,0.15,-35.41
CA-2023-100515,2024-05-30,William Johnson,Consumer,Central,Texas,Austin,Office Supplies,Labels,Labels Item Model 403-I,11.69,1,0.0,5.14
CA-2023-100072,2024-05-30,David Williams,Corporate,East,Massachusetts,Worcester,Furniture,Bookcases,Bookcases Item Model 613-Z,1210.63,3,0.4,-746.55
CA-2024-100601,2024-05-30,Mary Johnson,Corporate,West,Oregon,Eugene,Technology,Accessories,Accessories Item Model 260-H,106.05,2,0.2,15.91
CA-2024-101987,2024-05-30,Barbara Smith,Home Office,West,Arizona,Phoenix,Furniture,Furnishings,Furnishings Item Model 236-W,41.88,1,0.0,10.47
CA-2024-103445,2024-05-30,Thomas Garcia,Consumer,West,Colorado,Colorado Springs,Office Supplies,Binders,Binders Item Model 569-X,126.24,2,0.0,44.18
CA-2023-101696,2024-05-30,Jessica Johnson,Consumer,East,New York,Rochester,Furniture,Furnishings,Furnishings Item Model 848-B,58.16,1,0.0,14.54
CA-2024-101432,2024-05-30,Michael Anderson,Consumer,East,New York,Rochester,Office Supplies,Binders,Binders Item Model 985-T,36.72,4,0.15,8.64
CA-2024-102750,2024-05-30,Richard Williams,Consumer,South,Virginia,Virginia Beach,Office Supplies,Labels,Labels Item Model 741-I,70.62,3,0.0,31.07
CA-2024-103713,2024-05-31,Mary Johnson,Consumer,West,California,Los Angeles,Office Supplies,Binders,Binders Item Model 342-N,102.81,3,0.0,35.98
CA-2023-101157,2024-05-31,Margaret Hernandez,Consumer,East,Massachusetts,Springfield,Technology,Machines,Machines Item Model 577-C,3198.26,2,0.0,255.86
CA-2023-102342,2024-05-31,Mary Martinez,Corporate,East,New Jersey,Jersey City,Furniture,Bookcases,Bookcases Item Model 719-I,569.82,2,0.15,-80.45
CA-2024-103727,2024-05-31,Mary Taylor,Corporate,South,Florida,Tampa,Office Supplies,Appliances,Appliances Item Model 759-V,387.68,2,0.4,-116.31
CA-2024-101205,2024-05-31,Sandra Martinez,Consumer,South,Florida,Tampa,Office Supplies,Art,Art Item Model 853-Q,171.84,4,0.0,51.55
CA-2024-103532,2024-05-31,Mark Jones,Consumer,Central,Wisconsin,Green Bay,Office Supplies,Art,Art Item Model 108-K,75.56,2,0.0,22.67
CA-2023-101273,2024-06-01,Susan Martinez,Consumer,West,Oregon,Portland,Furniture,Chairs,Chairs Item Model 167-B,508.71,3,0.1,28.26
CA-2024-104307,2024-06-01,Sarah Taylor,Consumer,East,Ohio,Cleveland,Office Supplies,Art,Art Item Model 842-C,25.18,1,0.2,3.15
CA-2023-101995,2024-06-01,Joseph Garcia,Corporate,East,New York,Rochester,Office Supplies,Supplies,Supplies Item Model 403-G,22.82,1,0.15,-0.81
CA-2024-100239,2024-06-01,Michael Johnson,Consumer,Central,Wisconsin,Green Bay,Office Supplies,Appliances,Appliances Item Model 207-S,468.54,3,0.0,103.08
CA-2024-102493,2024-06-01,Robert Hernandez,Consumer,Central,Illinois,Aurora,Technology,Machines,Machines Item Model 430-F,5707.87,3,0.2,-856.18
CA-2023-102042,2024-06-01,John Lopez,Corporate,West,California,San Diego,Office Supplies,Envelopes,Envelopes Item Model 808-C,77.84,2,0.0,29.58
CA-2024-102212,2024-06-01,Mark Garcia,Corporate,East,Massachusetts,Springfield,Office Supplies,Fasteners,Fasteners Item Model 657-Q,36.4,2,0.0,11.65
CA-2024-103329,2024-06-01,Linda Thomas,Consumer,South,North Carolina,Charlotte,Office Supplies,Envelopes,Envelopes Item Model 364-S,50.69,3,0.15,13.71
CA-2024-102910,2024-06-01,William Jones,Corporate,East,New York,New York City,Office Supplies,Storage,Storage Item Model 914-K,172.14,2,0.0,30.99
CA-2024-101105,2024-06-01,Barbara Moore,Corporate,East,Pennsylvania,Pittsburgh,Furniture,Furnishings,Furnishings Item Model 502-V,25.58,1,0.0,6.4
CA-2024-101193,2024-06-01,Sandra Miller,Consumer,East,New York,Yonkers,Office Supplies,Fasteners,Fasteners Item Model 108-S,69.44,4,0.1,16.97
CA-2024-102335,2024-06-02,Sandra Gonzalez,Home Office,South,Florida,Jacksonville,Office Supplies,Fasteners,Fasteners Item Model 120-A,24.32,4,0.0,7.78
CA-2024-101913,2024-06-02,Elizabeth Jones,Corporate,West,California,San Diego,Furniture,Tables,Tables Item Model 196-C,1837.83,3,0.0,-91.89
CA-2024-102896,2024-06-02,William Davis,Corporate,Central,Indiana,Indianapolis,Office Supplies,Storage,Storage Item Model 152-S,483.48,2,0.1,42.98
CA-2024-104924,2024-06-02,Lisa Miller,Consumer,West,Colorado,Colorado Springs,Office Supplies,Binders,Binders Item Model 578-R,168.39,3,0.0,58.94
CA-2023-103495,2024-06-02,Betty Taylor,Consumer,East,Massachusetts,Worcester,Office Supplies,Supplies,Supplies Item Model 155-A,39.84,1,0.0,4.78
CA-2023-100003,2024-06-03,Nancy Martin,Corporate,East,New Jersey,Paterson,Office Supplies,Paper,Paper Item Model 841-Z,333.52,4,0.0,140.08
CA-2023-103639,2024-06-03,Charles Lopez,Corporate,West,Oregon,Salem,Office Supplies,Storage,Storage Item Model 284-L,62.57,1,0.0,11.26
CA-2024-104508,2024-06-03,Lisa Gonzalez,Corporate,South,Virginia,Norfolk,Office Supplies,Binders,Binders Item Model 510-Y,40.3,1,0.0,14.1
CA-2024-103098,2024-06-03,Michael Rodriguez,Home Office,South,Florida,Jacksonville,Furniture,Bookcases,Bookcases Item Model 909-Q,1314.18,2,0.0,39.43
CA-2024-102477,2024-06-03,Karen Brown,Consumer,West,Oregon,Portland,Office Supplies,Appliances,Appliances Item Model 357-I,70.3,1,0.0,15.47
CA-2023-100358,2024-06-03,Mary Gonzalez,Home Office,East,Massachusetts,Springfield,Furniture,Chairs,Chairs Item Model 197-U,237.38,2,0.0,35.61
CA-2023-103019,2024-06-03,Mary Johnson,Home Office,West,Washington,Spokane,Furniture,Furnishings,Furnishings Item Model 745-X,141.8,5,0.2,8.86
CA-2023-100060,2024-06-03,William Thomas,Home Office,Central,Texas,Dallas,Office Supplies,Envelopes,Envelopes Item Model 678-J,95.62,3,0.15,25.87
CA-2024-102207,2024-06-03,Richard Brown,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Envelopes,Envelopes Item Model 828-A,80.58,3,0.0,30.62
CA-2024-104666,2024-06-03,Mark Hernandez,Corporate,West,Oregon,Portland,Office Supplies,Supplies,Supplies Item Model 886-T,259.08,6,0.0,31.09
CA-2024-101033,2024-06-03,Elizabeth Smith,Corporate,East,New York,Yonkers,Office Supplies,Appliances,Appliances Item Model 764-L,187.63,1,0.15,15.45
CA-2023-103299,2024-06-03,Margaret Anderson,Corporate,South,Georgia,Savannah,Office Supplies,Paper,Paper Item Model 461-P,56.91,1,0.0,23.9
CA-2023-104751,2024-06-03,Daniel Anderson,Consumer,West,Arizona,Tucson,Office Supplies,Art,Art Item Model 122-R,23.14,2,0.15,4.09
CA-2024-100818,2024-06-04,Matthew Lopez,Consumer,Central,Michigan,Grand Rapids,Technology,Copiers,Copiers Item Model 504-B,12709.96,4,0.0,5719.48
CA-2023-104958,2024-06-04,Michael Johnson,Consumer,South,North Carolina,Greensboro,Office Supplies,Envelopes,Envelopes Item Model 374-E,21.17,3,0.3,2.42
CA-2024-104699,2024-06-04,David Hernandez,Consumer,West,Arizona,Phoenix,Technology,Phones,Phones Item Model 399-E,4199.2,4,0.0,923.82
CA-2024-102222,2024-06-04,Mark Lopez,Consumer,East,Pennsylvania,Pittsburgh,Furniture,Chairs,Chairs Item Model 330-L,203.43,1,0.3,-43.6
CA-2024-100250,2024-06-04,Barbara Garcia,Corporate,West,Oregon,Salem,Furniture,Bookcases,Bookcases Item Model 422-R,1049.69,2,0.1,-81.64
CA-2024-102187,2024-06-04,Patricia Taylor,Home Office,Central,Illinois,Naperville,Technology,Accessories,Accessories Item Model 352-G,37.91,1,0.2,5.68
CA-2023-102413,2024-06-04,Charles Martinez,Home Office,South,Georgia,Columbus,Office Supplies,Supplies,Supplies Item Model 740-E,21.41,1,0.3,-5.51
CA-2023-104070,2024-06-04,Matthew Jones,Consumer,West,Oregon,Portland,Furniture,Bookcases,Bookcases Item Model 882-B,221.68,1,0.15,-31.3
CA-2023-102653,2024-06-05,Richard Jones,Corporate,West,Colorado,Aurora,Office Supplies,Binders,Binders Item Model 227-R,47.42,1,0.2,8.89
CA-2024-102690,2024-06-05,Anthony Anderson,Consumer,West,Oregon,Eugene,Furniture,Tables,Tables Item Model 965-X,2121.38,2,0.0,-106.07
CA-2023-100317,2024-06-05,Richard Wilson,Corporate,Central,Michigan,Grand Rapids,Furniture,Tables,Tables Item Model 771-V,1610.62,8,0.2,-503.32
CA-2024-102781,2024-06-05,Patricia Hernandez,Home Office,West,Oregon,Eugene,Office Supplies,Appliances,Appliances Item Model 259-T,1472.92,4,0.0,324.04
CA-2024-102548,2024-06-05,Michael Anderson,Corporate,Central,Indiana,Indianapolis,Office Supplies,Art,Art Item Model 832-J,253.89,7,0.1,56.42
CA-2023-100751,2024-06-05,Linda Taylor,Corporate,Central,Wisconsin,Milwaukee,Office Supplies,Fasteners,Fasteners Item Model 187-E,15.37,1,0.0,4.92
CA-2023-101687,2024-06-05,John Moore,Home Office,East,Massachusetts,Boston,Furniture,Furnishings,Furnishings Item Model 814-Q,132.48,5,0.1,22.08
CA-2024-102861,2024-06-05,Thomas Garcia,Consumer,West,California,San Francisco,Furniture,Chairs,Chairs Item Model 206-S,1911.2,4,0.0,286.68
CA-2024-101348,2024-06-05,Daniel Martin,Consumer,East,New York,Buffalo,Office Supplies,Paper,Paper Item Model 883-C,117.71,4,0.15,37.39
CA-2024-104145,2024-06-05,Robert Johnson,Consumer,East,Massachusetts,Worcester,Office Supplies,Supplies,Supplies Item Model 724-R,30.62,2,0.15,-1.08
CA-2024-104565,2024-06-05,David Martin,Corporate,South,Virginia,Virginia Beach,Office Supplies,Envelopes,Envelopes Item Model 572-X,9.34,1,0.0,3.55
CA-2024-104891,2024-06-05,Elizabeth Lopez,Consumer,South,Florida,Orlando,Office Supplies,Paper,Paper Item Model 448-B,73.46,6,0.3,12.59
CA-2023-101038,2024-06-06,Lisa Lopez,Consumer,Central,Illinois,Aurora,Office Supplies,Fasteners,Fasteners Item Model 387-R,28.44,4,0.4,-3.79
CA-2023-101423,2024-06-06,James Wilson,Corporate,South,Tennessee,Memphis,Office Supplies,Labels,Labels Item Model 453-K,12.19,1,0.0,5.36
